3810	2.00	null	null	2010	323	6	55	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1.91666666666667	2.50
3811	3.00	null	null	2012	134	1	5	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	4	4.00
3812	3.00	null	null	2012	134	1	15	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	3.875	3.75
3813	3.00	null	null	2012	134	1	25	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	3.58333333333333	3.00
3814	3.00	null	null	2012	134	1	35	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	3.4375	3.00
3815	3.00	null	null	2012	134	1	45	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	3.35	3.00
3816	3.00	null	null	2012	134	1	55	9.6	1018	72	0	9.8	1019	77	6	12.0	1018	66	0	13.6	1017	57	0	13.8	1017	61	0	0.00	0.6	1.00	1.32	2.67	4.91666666666667	6.67	5.27833333333333	4.00	4	3.29166666666667	3.00
3817	1.00	null	null	2012	224	0	5	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3818	1.00	null	null	2012	224	0	15	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3819	1.00	null	null	2012	224	0	25	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3820	1.00	null	null	2012	224	0	35	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3821	1.00	null	null	2012	224	0	45	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3822	1.00	null	null	2012	224	0	55	14.0	1016	74	0	19.4	1016	56	0	24.0	1015	40	0	24.9	1014	35	0	23.4	1013	38	0	0.67	0.478333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
3823	1.00	null	null	2011	57	0	5	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0	0.00
3824	1.00	null	null	2011	57	0	15	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0	0.00
3825	1.00	null	null	2011	57	0	25	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0	0.00
3826	1.00	null	null	2011	57	0	35	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.125	0.50
3827	1.00	null	null	2011	57	0	45	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.3	1.00
3828	1.00	null	null	2011	57	0	55	-12.2	1030	83	0	-11.3	1031	82	8	-9.0	1031	73	8	-7.7	1030	62	8	-8.3	1031	63	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.416666666666667	1.00
3829	3.00	null	null	2011	45	2	5	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.67	2.67
3830	3.00	null	null	2011	45	2	15	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.585	2.50
3831	3.00	null	null	2011	45	2	25	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.39	2.00
3832	3.00	null	null	2011	45	2	35	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.2925	2.00
3833	3.00	null	null	2011	45	2	45	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.284	2.25
3834	3.00	null	null	2011	45	2	55	-16.6	1018	78	0	-17.1	1019	82	0	-13.6	1019	72	0	-11.0	1018	67	0	-10.2	1019	69	0	0.00	0.221666666666667	1.33	0.596666666666667	2.00	3.58333333333333	5.00	4.22166666666667	3.00	2.95833333333333	2.23666666666667	2.00
3835	1.00	null	null	2012	203	0	5	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3836	1.00	null	null	2012	203	0	15	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3837	1.00	null	null	2012	203	0	25	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3838	1.00	null	null	2012	203	0	35	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3839	1.00	null	null	2012	203	0	45	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3840	1.00	null	null	2012	203	0	55	14.5	1017	93	0	15.5	1018	90	4	19.3	1019	77	0	19.6	1020	77	0	18.4	1019	88	4	0.00	0.415	0.60	0.815	1.00	1	1.00	1	1.00	1	1	1.00
3841	3.00	null	null	2011	82	4	5	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.75	3.75
3842	3.00	null	null	2011	82	4	15	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.71	3.67
3843	3.00	null	null	2011	82	4	25	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.80666666666667	4.00
3844	3.00	null	null	2011	82	4	35	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.855	4.00
3845	3.00	null	null	2011	82	4	45	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.884	4.00
3846	3.00	null	null	2011	82	4	55	3.2	1017	51	0	3.9	1014	55	0	8.2	1012	49	0	8.0	1011	54	0	7.4	1011	63	0	0.00	0	0.00	1.11166666666667	2.00	3.29166666666667	4.00	3.47166666666667	3.00	3.02833333333333	3.90333333333333	4.00
3847	3.00	null	null	2012	194	5	5	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	3	3.00
3848	3.00	null	null	2012	194	5	15	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	3	3.00
3849	3.00	null	null	2012	194	5	25	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	2.86666666666667	2.60
3850	3.00	null	null	2012	194	5	35	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	2.65	2.00
3851	3.00	null	null	2012	194	5	45	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	2.52	2.00
3852	3.00	null	null	2012	194	5	55	18.2	1010	90	0	20.5	1011	78	0	24.3	1012	48	0	25.6	1012	32	0	25.3	1012	28	0	0.00	0.433333333333333	1.00	1.1	1.00	2.13333333333333	3.00	2.4	2.00	2.76666666666667	2.56666666666667	2.80
3853	4.00	null	null	2011	146	5	5	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3	3.00
3854	4.00	null	null	2011	146	5	15	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3	3.00
3855	4.00	null	null	2011	146	5	25	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3.11	3.33
3856	4.00	null	null	2011	146	5	35	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3.2075	3.50
3857	4.00	null	null	2011	146	5	45	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3.166	3.00
3858	4.00	null	null	2011	146	5	55	10.7	1023	57	0	16.6	1023	40	0	19.7	1021	33	0	21.8	1019	29	0	22.1	1017	30	0	0.00	0.0666666666666667	0.80	0.933333333333333	2.25	3.275	4.00	3.58333333333333	3.00	3	3.26333333333333	3.75
3859	4.00	null	null	2010	200	2	5	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	4	4.00
3860	4.00	null	null	2010	200	2	15	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	3.5	3.00
3861	4.00	null	null	2010	200	2	25	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	3.66666666666667	4.00
3862	4.00	null	null	2010	200	2	35	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	3.5	3.00
3863	4.00	null	null	2010	200	2	45	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	3.4	3.00
3864	4.00	null	null	2010	200	2	55	24.1	1015	75	4	28.1	1015	61	4	32.9	1015	43	0	33.2	1014	40	4	27.5	1014	61	4	1.00	1.33333333333333	2.00	2.91666666666667	4.00	3.58333333333333	3.00	3.08333333333333	4.00	3.5	3.33333333333333	3.00
3865	6.00	null	null	2010	33	3	5	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	5	5.00
3866	6.00	null	null	2010	33	3	15	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	5	5.00
3867	6.00	null	null	2010	33	3	25	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	4.77666666666667	4.33
3868	6.00	null	null	2010	33	3	35	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	4.7075	4.50
3869	6.00	null	null	2010	33	3	45	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	4.766	5.00
3870	6.00	null	null	2010	33	3	55	-3.1	1018	90	0	-3.4	1018	90	0	-3.7	1018	85	0	-3.6	1017	83	0	-5.0	1017	88	0	1.00	1.945	4.33	6.11	7.00	6.16666666666667	3.33	2.94333333333333	3.33	4.305	4.72166666666667	4.50
3871	3.00	null	null	2012	263	4	5	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3872	3.00	null	null	2012	263	4	15	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3873	3.00	null	null	2012	263	4	25	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3874	3.00	null	null	2012	263	4	35	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3875	3.00	null	null	2012	263	4	45	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3876	3.00	null	null	2012	263	4	55	13.9	1014	78	0	16.2	1014	66	0	22.2	1013	41	0	24.8	1013	29	0	22.0	1012	46	0	1.00	0.82	1.00	1.625	3.00	4.88833333333333	5.33	4.555	4.00	4	4	4.00
3877	2.00	null	null	2011	268	1	5	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.4	2.40
3878	2.00	null	null	2011	268	1	15	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.2	2.00
3879	2.00	null	null	2011	268	1	25	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.13333333333333	2.00
3880	2.00	null	null	2011	268	1	35	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.1	2.00
3881	2.00	null	null	2011	268	1	45	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.08	2.00
3882	2.00	null	null	2011	268	1	55	8.2	1028	85	0	10.8	1029	74	0	15.8	1029	49	0	19.0	1028	39	0	19.2	1027	38	0	0.00	0.39	1.00	0.6	2.00	3.46666666666667	4.40	3.6	3.00	3	2.1	2.20
3883	3.00	null	null	2012	173	5	5	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3884	3.00	null	null	2012	173	5	15	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3885	3.00	null	null	2012	173	5	25	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3886	3.00	null	null	2012	173	5	35	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3887	3.00	null	null	2012	173	5	45	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3888	3.00	null	null	2012	173	5	55	18.6	1013	73	0	21.8	1013	73	6	26.6	1012	53	0	29.2	1011	55	6	30.4	1010	42	0	1.00	0.938333333333333	1.00	1	1.80	2.33333333333333	3.00	3	3.00	2.96666666666667	3	3.00
3889	1.00	null	null	2011	224	6	5	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3890	1.00	null	null	2011	224	6	15	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3891	1.00	null	null	2011	224	6	25	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3892	1.00	null	null	2011	224	6	35	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3893	1.00	null	null	2011	224	6	45	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3894	1.00	null	null	2011	224	6	55	18.1	1010	77	0	20.3	1009	73	0	23.9	1008	67	0	26.5	1007	59	0	27.0	1007	58	0	0.00	0	0.00	0.4	1.00	1	1.00	1.46666666666667	1.80	1.66666666666667	2	2.00
3895	3.00	null	null	2011	278	4	5	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.25	2.25
3896	3.00	null	null	2011	278	4	15	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.125	2.00
3897	3.00	null	null	2011	278	4	25	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.08333333333333	2.00
3898	3.00	null	null	2011	278	4	35	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.1875	2.50
3899	3.00	null	null	2011	278	4	45	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.35	3.00
3900	3.00	null	null	2011	278	4	55	13.2	1017	78	0	12.9	1017	81	0	16.1	1017	64	0	17.8	1016	63	0	15.5	1015	73	0	0.00	0.4	1.00	0.666666666666667	1.60	3.06666666666667	4.00	3.5	3.00	3	2.45833333333333	3.00
3901	3.00	null	null	2010	288	6	5	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	2.33	2.33
3902	3.00	null	null	2010	288	6	15	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	2.665	3.00
3903	3.00	null	null	2010	288	6	25	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	2.77666666666667	3.00
3904	3.00	null	null	2010	288	6	35	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	2.9575	3.50
3905	3.00	null	null	2010	288	6	45	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	2.966	3.00
3906	3.00	null	null	2010	288	6	55	2.4	1015	91	0	3.5	1016	91	0	6.6	1017	64	0	10.0	1016	56	0	8.8	1016	60	0	1.00	0.166666666666667	1.00	1	1.00	1.27833333333333	1.67	1.86166666666667	2.00	2.36166666666667	3.055	3.50
3907	2.00	null	null	2011	205	1	5	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.4	1.40
3908	2.00	null	null	2011	205	1	15	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.2	1.00
3909	2.00	null	null	2011	205	1	25	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.13333333333333	1.00
3910	2.00	null	null	2011	205	1	35	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.3	1.80
3911	2.00	null	null	2011	205	1	45	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.44	2.00
3912	2.00	null	null	2011	205	1	55	18.7	1010	89	0	21.8	1010	77	0	25.5	1009	66	0	24.2	1010	72	4	25.0	1010	70	4	0.00	0	0.00	0.333333333333333	1.50	1.98333333333333	2.60	2.2	1.80	1.26666666666667	1.49166666666667	1.75
3913	4.00	null	null	2012	268	2	5	11.6	1009	71	0	12.5	1010	69	0	16.5	1009	52	0	21.7	1008	53	0	21.0	1007	56	0	1.00	1	1.00	1.43	3.00	4.07	5.00	4.22166666666667	3.00	3	3	3.00
3914	4.00	null	null	2012	268	2	15	11.6	1009	71	0	12.5	1010	69	0	16.5	1009	52	0	21.7	1008	53	0	21.0	1007	56	0	1.00	1	1.00	1.43	3.00	4.07	5.00	4.22166666666667	3.00	3	3	3.00
3915	4.00	null	null	2012	268	2	25	11.6	1009	71	0	12.5	1010	69	0	16.5	1009	52	0	21.7	1008	53	0	21.0	1007	56	0	1.00	1	1.00	1.43	3.00	4.07	5.00	4.22166666666667	3.00	3	3	3.00
3916	4.00	null	null	2012	268	2	35	11.6	1009	71	0	12.5	1010	69	0	16.5	1009	52	0	21.7	1008	53	0	21.0	1007	56	0	1.00	1	1.00	1.43	3.00	4.07	5.00	4.22166666666667	3.00	3	3	3.00
