4153	2.00	null	null	2012	259	0	5	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4154	2.00	null	null	2012	259	0	15	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4155	2.00	null	null	2012	259	0	25	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4156	2.00	null	null	2012	259	0	35	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4157	2.00	null	null	2012	259	0	45	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4158	2.00	null	null	2012	259	0	55	12.7	1002.0	91	0	11.7	1003.0	94	0	11.6	1005.0	83	0	14.2	1008.0	67	0	15.8	1009.0	59	0	16.7	1010.0	58	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.555	2.00	2	2.00	2	2	2.00
4159	2.00	null	null	2012	287	0	5	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	3	3.00
4160	2.00	null	null	2012	287	0	15	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	3	3.00
4161	2.00	null	null	2012	287	0	25	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	2.93333333333333	2.80
4162	2.00	null	null	2012	287	0	35	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	2.9	2.80
4163	2.00	null	null	2012	287	0	45	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	2.92	3.00
4164	2.00	null	null	2012	287	0	55	4.3	1015.0	90	0	2.2	1015.0	92	0	2.2	1016.0	94	0	7.4	1016.0	74	0	5.2	1016.0	88	0	5.7	1016.0	86	0	0.30	0.65	0.20	0.633333333333333	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2	2.00	2.33333333333333	2.93333333333333	3.00
4165	3.00	null	null	2010	231	5	5	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4166	3.00	null	null	2010	231	5	15	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4167	3.00	null	null	2010	231	5	25	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4168	3.00	null	null	2010	231	5	35	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4169	3.00	null	null	2010	231	5	45	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4170	3.00	null	null	2010	231	5	55	11.9	1009.0	74	0	10.4	1011.0	83	0	14.3	1013.0	63	0	14.3	1015.0	61	0	16.6	1016.0	57	0	15.9	1016.0	59	0	1.00	1.055	1.00	1.61166666666667	2.67	3.22333333333333	3.33	3.36	4.00	3.445	4.00	4.08333333333333	4.00	4	4.00	3.91666666666667	3.67	3.945	4	4.00
4171	1.00	null	null	2011	89	4	5	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.67	3.67
4172	1.00	null	null	2011	89	4	15	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.585	3.50
4173	1.00	null	null	2011	89	4	25	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.5	3.33
4174	1.00	null	null	2011	89	4	35	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.625	4.00
4175	1.00	null	null	2011	89	4	45	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.7	4.00
4176	1.00	null	null	2011	89	4	55	-9.4	1020.0	91	0	-9.8	1022.0	94	0	-7.6	1024.0	93	0	-3.3	1025.0	74	0	1.2	1025.0	59	0	1.9	1025.0	46	0	1.00	1	1.00	1.36666666666667	2.00	3.15333333333333	4.00	4	4.00	3.72166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.58333333333333	3.00
4177	1.60	null	null	2011	14	6	5	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3	3.00
4178	1.60	null	null	2011	14	6	15	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3.25	3.50
4179	1.60	null	null	2011	14	6	25	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3.27666666666667	3.33
4180	1.60	null	null	2011	14	6	35	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3.29	3.33
4181	1.60	null	null	2011	14	6	45	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3.232	3.00
4182	1.60	null	null	2011	14	6	55	-10.6	1009.0	87	8	-11.2	1010.0	85	8	-13.8	1012.0	85	8	-14.0	1014.0	85	8	-14.9	1016.0	80	0	-17.1	1019.0	85	0	1.00	1	1.00	1	1.00	1	1.40	1.6	1.67	1.695	2.00	2	2.00	2.16666666666667	3.00	3	3.00	3	3.19333333333333	3.00
4183	3.00	null	null	2010	361	2	5	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	6	6.00
4184	3.00	null	null	2010	361	2	15	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	6	6.00
4185	3.00	null	null	2010	361	2	25	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	5.91666666666667	5.75
4186	3.00	null	null	2010	361	2	35	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	5.77	5.33
4187	3.00	null	null	2010	361	2	45	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	5.75	5.67
4188	3.00	null	null	2010	361	2	55	-8.9	1023.0	89	8	-8.9	1024.0	89	8	-8.8	1025.0	86	8	-8.9	1026.0	85	8	-8.8	1027.0	83	8	-9.0	1028.0	82	0	1.00	1	1.00	1.95833333333333	3.00	4.11	5.00	4.54166666666667	5.00	4.83333333333333	5.00	5	5.00	5.375	6.00	6	6.00	6	5.79166666666667	6.00
4189	2.00	null	null	2010	205	0	5	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4190	2.00	null	null	2010	205	0	15	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4191	2.00	null	null	2010	205	0	25	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4192	2.00	null	null	2010	205	0	35	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4193	2.00	null	null	2010	205	0	45	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4194	2.00	null	null	2010	205	0	55	18.4	1013.0	90	3	18.8	1014.0	92	3	20.7	1014.0	89	3	25.4	1014.0	72	0	31.6	1014.0	50	0	30.9	1013.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1.13833333333333	1.00	1.195	1.00	1.52833333333333	1.67	1.695	1.00	1.83333333333333	2.00	2	2	2.00
4195	1.00	null	null	2011	176	0	5	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4196	1.00	null	null	2011	176	0	15	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4197	1.00	null	null	2011	176	0	25	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4198	1.00	null	null	2011	176	0	35	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4199	1.00	null	null	2011	176	0	45	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4200	1.00	null	null	2011	176	0	55	13.9	1012.0	89	0	13.6	1012.0	91	0	15.7	1012.0	83	0	17.9	1012.0	73	4	17.5	1012.0	87	4	17.1	1012.0	90	4	0.80	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	1.60	1.26666666666667	1	1.00
4201	2.00	null	null	2012	201	5	5	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.6	4.60
4202	2.00	null	null	2012	201	5	15	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.8	5.00
4203	2.00	null	null	2012	201	5	25	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.86666666666667	5.00
4204	2.00	null	null	2012	201	5	35	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.9	5.00
4205	2.00	null	null	2012	201	5	45	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.92	5.00
4206	2.00	null	null	2012	201	5	55	14.9	997.0	76	4	13.9	997.0	84	0	16.3	997.0	86	0	19.1	998.0	67	0	19.5	998.0	69	0	18.9	1000.0	67	0	0.29	0.52	1.00	1.08333333333333	2.00	2.6	3.00	3	3.00	3.2	3.80	3.93333333333333	4.00	4.06666666666667	4.50	4.35	4.75	4.49166666666667	4.93333333333333	5.00
4207	3.00	null	null	2010	12	3	5	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.67	5.67
4208	3.00	null	null	2010	12	3	15	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.835	6.00
4209	3.00	null	null	2010	12	3	25	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.78	5.67
4210	3.00	null	null	2010	12	3	35	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.585	5.00
4211	3.00	null	null	2010	12	3	45	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.668	6.00
4212	3.00	null	null	2010	12	3	55	-4.2	1022.0	99	8	-4.6	1022.0	98	8	-4.9	1022.0	96	8	-4.7	1023.0	96	8	-4.5	1022.0	96	8	-4.6	1023.0	96	8	0.00	0.833333333333333	1.00	2.47166666666667	4.00	5.25	6.00	5.88833333333333	5.33	5.055	5.00	5	5.00	5.16666666666667	5.00	5.08333333333333	5.00	5	5.72333333333333	6.00
4213	1.00	null	null	2011	35	6	5	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4214	1.00	null	null	2011	35	6	15	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4215	1.00	null	null	2011	35	6	25	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4216	1.00	null	null	2011	35	6	35	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4217	1.00	null	null	2011	35	6	45	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4218	1.00	null	null	2011	35	6	55	-0.1	986.0	88	8	0.7	984.0	88	6	0.9	983.0	88	6	0.5	983.0	90	6	0.4	984.0	90	6	0.1	984.0	90	6	1.60	1.13333333333333	1.00	1	1.00	1	1.00	1	1.75	1.125	1.00	1.22166666666667	2.00	2	2.00	2	2.00	2.47166666666667	3	3.00
4219	2.00	null	null	2011	136	2	5	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	4	4.00
4220	2.00	null	null	2011	136	2	15	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	4	4.00
4221	2.00	null	null	2011	136	2	25	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	4	4.00
4222	2.00	null	null	2011	136	2	35	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	3.875	3.50
4223	2.00	null	null	2011	136	2	45	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	3.9	4.00
4224	2.00	null	null	2011	136	2	55	7.7	1011.0	92	4	8.5	1011.0	90	0	10.2	1011.0	75	0	11.1	1012.0	72	0	12.8	1012.0	62	0	11.9	1011.0	71	4	1.00	1	1.00	1.25	2.20	3.26666666666667	4.40	4.06666666666667	4.00	4	4.00	4	4.00	4	4.00	3.875	4.00	4	3.91666666666667	4.00
4225	4.67	null	null	2012	333	4	5	-4.5	1016.0	80	0	-4.7	1015.0	82	8	-5.0	1014.0	88	8	-5.3	1014.0	90	8	-5.2	1013.0	90	8	-5.5	1013.0	87	8	0.00	0.683333333333333	1.00	2.26333333333333	4.80	6.515	8.00	7.16666666666667	7.00	6.43333333333333	6.00	6	6.00	6	6.00	6.26666666666667	7.00	6.97166666666667	7	7.00
4226	4.67	null	null	2012	333	4	15	-4.5	1016.0	80	0	-4.7	1015.0	82	8	-5.0	1014.0	88	8	-5.3	1014.0	90	8	-5.2	1013.0	90	8	-5.5	1013.0	87	8	0.00	0.683333333333333	1.00	2.26333333333333	4.80	6.515	8.00	7.16666666666667	7.00	6.43333333333333	6.00	6	6.00	6	6.00	6.26666666666667	7.00	6.97166666666667	6.665	6.33
4227	4.67	null	null	2012	333	4	25	-4.5	1016.0	80	0	-4.7	1015.0	82	8	-5.0	1014.0	88	8	-5.3	1014.0	90	8	-5.2	1013.0	90	8	-5.5	1013.0	87	8	0.00	0.683333333333333	1.00	2.26333333333333	4.80	6.515	8.00	7.16666666666667	7.00	6.43333333333333	6.00	6	6.00	6	6.00	6.26666666666667	7.00	6.97166666666667	6.77666666666667	7.00
4228	4.67	null	null	2012	333	4	35	-4.5	1016.0	80	0	-4.7	1015.0	82	8	-5.0	1014.0	88	8	-5.3	1014.0	90	8	-5.2	1013.0	90	8	-5.5	1013.0	87	8	0.00	0.683333333333333	1.00	2.26333333333333	4.80	6.515	8.00	7.16666666666667	7.00	6.43333333333333	6.00	6	6.00	6	6.00	6.26666666666667	7.00	6.97166666666667	6.8325	7.00
