3569	4.00	null	null	2011	350	6	45	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
3570	4.00	null	null	2011	350	6	55	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
3571	6.00	null	null	2012	239	1	5	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.33
3572	6.00	null	null	2012	239	1	15	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.165	4.00
3573	6.00	null	null	2012	239	1	25	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.11	4.00
3574	6.00	null	null	2012	239	1	35	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.3325	5.00
3575	6.00	null	null	2012	239	1	45	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.266	4.00
3576	6.00	null	null	2012	239	1	55	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.22166666666667	4.00
3577	2.00	null	null	2011	105	6	5	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2	2.00
3578	2.00	null	null	2011	105	6	15	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2	2.00
3579	2.00	null	null	2011	105	6	25	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2	2.00
3580	2.00	null	null	2011	105	6	35	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2	2.00
3581	2.00	null	null	2011	105	6	45	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2	2.00
3582	2.00	null	null	2011	105	6	55	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.16666666666667	3.00
3583	4.00	null	null	2010	345	0	5	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3584	4.00	null	null	2010	345	0	15	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3585	4.00	null	null	2010	345	0	25	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3586	4.00	null	null	2010	345	0	35	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3587	4.00	null	null	2010	345	0	45	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3588	4.00	null	null	2010	345	0	55	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3	3.00
3589	1.40	null	null	2011	71	0	5	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3590	1.40	null	null	2011	71	0	15	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3591	1.40	null	null	2011	71	0	25	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3592	1.40	null	null	2011	71	0	35	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3593	1.40	null	null	2011	71	0	45	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3594	1.40	null	null	2011	71	0	55	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1	1.00
3595	6.00	null	null	2010	47	3	5	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5	5.00
3596	6.00	null	null	2010	47	3	15	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5	5.00
3597	6.00	null	null	2010	47	3	25	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5	5.00
3598	6.00	null	null	2010	47	3	35	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5	5.00
3599	6.00	null	null	2010	47	3	45	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	4.934	4.67
3600	6.00	null	null	2010	47	3	55	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	4.77833333333333	4.00
3601	5.00	null	null	2012	23	2	5	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4	4.00
3602	5.00	null	null	2012	23	2	15	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4	4.00
3603	5.00	null	null	2012	23	2	25	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4	4.00
3604	5.00	null	null	2012	23	2	35	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	3.875	3.50
3605	5.00	null	null	2012	23	2	45	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	3.7	3.00
3606	5.00	null	null	2012	23	2	55	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	3.58333333333333	3.00
3607	5.00	null	null	2010	325	1	5	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3608	5.00	null	null	2010	325	1	15	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3609	5.00	null	null	2010	325	1	25	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3610	5.00	null	null	2010	325	1	35	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3611	5.00	null	null	2010	325	1	45	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3612	5.00	null	null	2010	325	1	55	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3	3.00
3613	6.00	null	null	2012	316	1	5	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.6	3.60
3614	6.00	null	null	2012	316	1	15	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.3	3.00
3615	6.00	null	null	2012	316	1	25	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.36666666666667	3.50
3616	6.00	null	null	2012	316	1	35	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.325	3.20
3617	6.00	null	null	2012	316	1	45	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.38	3.60
3618	6.00	null	null	2012	316	1	55	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.41666666666667	3.60
3619	2.00	null	null	2012	119	0	5	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3620	2.00	null	null	2012	119	0	15	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3621	2.00	null	null	2012	119	0	25	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3622	2.00	null	null	2012	119	0	35	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3623	2.00	null	null	2012	119	0	45	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3624	2.00	null	null	2012	119	0	55	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2	2.00
3625	4.80	null	null	2012	356	6	5	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2	2.00
3626	4.80	null	null	2012	356	6	15	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2	2.00
3627	4.80	null	null	2012	356	6	25	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.26666666666667	2.80
3628	4.80	null	null	2012	356	6	35	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.45	3.00
3629	4.80	null	null	2012	356	6	45	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.56	3.00
3630	4.80	null	null	2012	356	6	55	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.63333333333333	3.00
3631	7.00	null	null	2010	103	3	5	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7	7.00
3632	7.00	null	null	2010	103	3	15	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7	7.00
3633	7.00	null	null	2010	103	3	25	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7	7.00
3634	7.00	null	null	2010	103	3	35	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7	7.00
3635	7.00	null	null	2010	103	3	45	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	6.8	6.00
3636	7.00	null	null	2010	103	3	55	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	6.66666666666667	6.00
3637	2.00	null	null	2011	43	0	5	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2	2.00
3638	2.00	null	null	2011	43	0	15	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2	2.00
3639	2.00	null	null	2011	43	0	25	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2	2.00
3640	2.00	null	null	2011	43	0	35	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	1.85	1.40
3641	2.00	null	null	2011	43	0	45	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	1.84	1.80
3642	2.00	null	null	2011	43	0	55	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	1.86666666666667	2.00
3643	3.00	null	null	2012	104	6	5	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3644	3.00	null	null	2012	104	6	15	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3645	3.00	null	null	2012	104	6	25	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3646	3.00	null	null	2012	104	6	35	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3647	3.00	null	null	2012	104	6	45	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3648	3.00	null	null	2012	104	6	55	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3	3.00
3649	4.00	null	null	2011	263	3	5	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3650	4.00	null	null	2011	263	3	15	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3651	4.00	null	null	2011	263	3	25	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3652	4.00	null	null	2011	263	3	35	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3653	4.00	null	null	2011	263	3	45	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3654	4.00	null	null	2011	263	3	55	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3	3.00
3655	1.75	null	null	2011	8	0	5	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3656	1.75	null	null	2011	8	0	15	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3657	1.75	null	null	2011	8	0	25	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3658	1.75	null	null	2011	8	0	35	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3659	1.75	null	null	2011	8	0	45	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.066	1.33
3660	1.75	null	null	2011	8	0	55	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.09666666666667	1.25
3661	6.00	null	null	2010	270	2	5	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4	4.00
3662	6.00	null	null	2010	270	2	15	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4	4.00
