3984	7.00	null	null	2010	82	3	55	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5.77833333333333	6.00
3985	8.00	null	null	2012	297	3	5	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	5	5.00
3986	8.00	null	null	2012	297	3	15	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	5	5.00
3987	8.00	null	null	2012	297	3	25	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	5	5.00
3988	8.00	null	null	2012	297	3	35	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	4.95	4.80
3989	8.00	null	null	2012	297	3	45	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	4.96	5.00
3990	8.00	null	null	2012	297	3	55	3.6	1020.0	85	4	3.6	1017.0	90	4	4.3	1014.0	92	4	5.6	1011.0	91	4	7.1	1007.0	78	4	6.2	1004.0	89	0	0.00	0.833333333333333	1.00	1.90833333333333	4.40	5.9	6.60	5.46666666666667	5.00	4.55833333333333	5.00	4.66166666666667	4.80	4.73333333333333	4.96666666666667	5.00
3991	1.00	null	null	2011	259	6	5	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2	2.00
3992	1.00	null	null	2011	259	6	15	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2	2.00
3993	1.00	null	null	2011	259	6	25	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2	2.00
3994	1.00	null	null	2011	259	6	35	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2.125	2.50
3995	1.00	null	null	2011	259	6	45	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2.26	2.80
3996	1.00	null	null	2011	259	6	55	9.9	1007.0	92	0	9.5	1008.0	94	0	11.1	1009.0	86	0	15.0	1010.0	73	0	14.5	1011.0	84	0	14.3	1012.0	83	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.48666666666667	2.00	2	2.21666666666667	2.00
3997	7.33	null	null	2012	340	4	5	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.33	4.33
3998	7.33	null	null	2012	340	4	15	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.465	4.60
3999	7.33	null	null	2012	340	4	25	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.64333333333333	5.00
4000	7.33	null	null	2012	340	4	35	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.7325	5.00
4001	7.33	null	null	2012	340	4	45	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.786	5.00
4002	7.33	null	null	2012	340	4	55	-4.1	1007.0	82	0	-4.8	1008.0	86	8	-4.4	1009.0	86	8	-4.2	1010.0	87	8	-4.0	1012.0	85	8	-4.3	1013.0	84	8	0.00	0.606666666666667	1.00	1.885	4.00	5.24166666666667	6.00	4.995	4.00	4	4.00	4	4.50	4.41166666666667	4.82166666666667	5.00
4003	3.20	null	null	2011	122	2	5	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2	2.00
4004	3.20	null	null	2011	122	2	15	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2	2.00
4005	3.20	null	null	2011	122	2	25	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2	2.00
4006	3.20	null	null	2011	122	2	35	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2.05	2.20
4007	3.20	null	null	2011	122	2	45	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2.09	2.25
4008	3.20	null	null	2011	122	2	55	2.5	1018.0	84	0	2.7	1017.0	79	0	3.1	1017.0	68	0	3.9	1016.0	64	0	5.1	1015.0	58	0	5.1	1014.0	63	0	0.80	0.966666666666667	1.00	1.23333333333333	2.00	2.63333333333333	3.00	2.56666666666667	2.00	2	2.00	2	2.00	2	2.075	2.00
4009	2.00	null	null	2010	226	0	5	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4010	2.00	null	null	2010	226	0	15	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4011	2.00	null	null	2010	226	0	25	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4012	2.00	null	null	2010	226	0	35	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4013	2.00	null	null	2010	226	0	45	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4014	2.00	null	null	2010	226	0	55	23.6	1020.0	72	4	22.1	1018.0	82	4	24.3	1017.0	70	4	25.6	1017.0	69	0	21.3	1019.0	92	4	22.0	1016.0	90	4	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.41666666666667	1.00	1.83333333333333	2.00	1.91666666666667	2.00	1.66666666666667	2	2.00
4015	7.00	null	null	2012	65	2	5	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4016	7.00	null	null	2012	65	2	15	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4017	7.00	null	null	2012	65	2	25	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4018	7.00	null	null	2012	65	2	35	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4019	7.00	null	null	2012	65	2	45	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4020	7.00	null	null	2012	65	2	55	-6.3	1029.0	86	8	-8.6	1030.0	89	8	-9.8	1031.0	87	8	-7.0	1031.0	74	0	-4.8	1032.0	62	0	-5.3	1032.0	65	0	1.00	1	1.00	1.23333333333333	2.00	3.51666666666667	5.00	4.51333333333333	4.00	4	4.00	4.39	4.33	4.83333333333333	5	5.00
4021	1.00	null	null	2011	92	0	5	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4022	1.00	null	null	2011	92	0	15	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4023	1.00	null	null	2011	92	0	25	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4024	1.00	null	null	2011	92	0	35	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4025	1.00	null	null	2011	92	0	45	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4026	1.00	null	null	2011	92	0	55	4.3	1020.0	90	0	4.3	1020.0	84	0	4.3	1020.0	84	0	4.3	1020.0	87	0	7.1	1020.0	71	0	7.7	1020.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.055	1.33
4027	6.20	null	null	2012	323	1	5	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.4	3.40
4028	6.20	null	null	2012	323	1	15	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.535	3.67
4029	6.20	null	null	2012	323	1	25	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.69	4.00
4030	6.20	null	null	2012	323	1	35	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.7675	4.00
4031	6.20	null	null	2012	323	1	45	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.814	4.00
4032	6.20	null	null	2012	323	1	55	3.5	1012.0	88	3	3.4	1011.0	86	0	3.2	1012.0	86	3	3.6	1013.0	90	4	5.0	1014.0	89	4	5.2	1016.0	86	0	0.00	0.683333333333333	1.00	1.98	4.00	5.84166666666667	6.83	5.705	5.00	4.16666666666667	3.67	3.4	3.20	3.45833333333333	3.845	4.00
4033	6.00	null	null	2010	350	5	5	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4034	6.00	null	null	2010	350	5	15	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4035	6.00	null	null	2010	350	5	25	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4036	6.00	null	null	2010	350	5	35	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4037	6.00	null	null	2010	350	5	45	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4038	6.00	null	null	2010	350	5	55	-10.8	1011.0	90	8	-10.4	1012.0	90	8	-10.4	1013.0	90	8	-10.2	1015.0	90	8	-10.0	1016.0	90	8	-11.4	1017.0	90	8	1.00	1	1.25	1.75	3.00	4.08333333333333	5.00	5	4.67	4.57	5.00	5	5.00	5	5	5.00
4039	5.00	null	null	2011	152	4	5	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	4	4.00
4040	5.00	null	null	2011	152	4	15	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	3.6	3.20
4041	5.00	null	null	2011	152	4	25	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	3.4	3.00
4042	5.00	null	null	2011	152	4	35	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	3.3	3.00
4043	5.00	null	null	2011	152	4	45	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	3.24	3.00
4044	5.00	null	null	2011	152	4	55	21.7	1021.0	60	0	19.1	1020.0	72	0	21.1	1020.0	67	0	21.3	1021.0	66	0	19.3	1022.0	56	0	16.8	1022.0	56	0	1.00	1	1.00	1.33333333333333	2.00	2.86666666666667	3.00	3	3.00	3	3.00	3.08333333333333	4.00	4	3.2	3.00
4045	1.00	null	null	2011	246	0	5	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4046	1.00	null	null	2011	246	0	15	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4047	1.00	null	null	2011	246	0	25	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4048	1.00	null	null	2011	246	0	35	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4049	1.00	null	null	2011	246	0	45	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4050	1.00	null	null	2011	246	0	55	12.5	1017.0	81	6	11.9	1018.0	85	0	12.1	1019.0	83	0	14.3	1019.0	65	0	15.7	1020.0	61	0	16.1	1020.0	62	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4051	1.00	null	null	2012	231	0	5	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4052	1.00	null	null	2012	231	0	15	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4053	1.00	null	null	2012	231	0	25	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4054	1.00	null	null	2012	231	0	35	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4055	1.00	null	null	2012	231	0	45	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4056	1.00	null	null	2012	231	0	55	16.9	1014.0	93	0	16.9	1013.0	93	0	17.7	1012.0	90	0	19.3	1012.0	78	0	18.7	1011.0	83	4	17.8	1010.0	83	4	1.00	0.543333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4057	3.00	null	null	2010	30	0	5	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4058	3.00	null	null	2010	30	0	15	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4059	3.00	null	null	2010	30	0	25	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4060	3.00	null	null	2010	30	0	35	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4061	3.00	null	null	2010	30	0	45	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4062	3.00	null	null	2010	30	0	55	-7.2	1000.0	77	8	-6.8	1000.0	74	8	-6.5	1000.0	77	8	-4.9	1002.0	76	8	-3.2	1003.0	74	8	-3.0	1006.0	75	0	0.00	0.861666666666667	0.00	0.695	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2.22166666666667	2.00	2.47333333333333	3	3.00
4063	7.00	null	null	2012	250	5	5	11.1	1004.0	86	6	10.0	1004.0	90	6	10.6	1003.0	89	6	11.0	1003.0	78	4	10.3	1002.0	83	6	10.7	1000.0	86	4	1.00	1	1.00	1.70833333333333	3.33	4.985	6.00	5.445	5.00	5	5.00	4.76333333333333	5.00	4.83333333333333	5	5.00
4064	7.00	null	null	2012	250	5	15	11.1	1004.0	86	6	10.0	1004.0	90	6	10.6	1003.0	89	6	11.0	1003.0	78	4	10.3	1002.0	83	6	10.7	1000.0	86	4	1.00	1	1.00	1.70833333333333	3.33	4.985	6.00	5.445	5.00	5	5.00	4.76333333333333	5.00	4.83333333333333	5	5.00
4065	7.00	null	null	2012	250	5	25	11.1	1004.0	86	6	10.0	1004.0	90	6	10.6	1003.0	89	6	11.0	1003.0	78	4	10.3	1002.0	83	6	10.7	1000.0	86	4	1.00	1	1.00	1.70833333333333	3.33	4.985	6.00	5.445	5.00	5	5.00	4.76333333333333	5.00	4.83333333333333	5	5.00
4066	7.00	null	null	2012	250	5	35	11.1	1004.0	86	6	10.0	1004.0	90	6	10.6	1003.0	89	6	11.0	1003.0	78	4	10.3	1002.0	83	6	10.7	1000.0	86	4	1.00	1	1.00	1.70833333333333	3.33	4.985	6.00	5.445	5.00	5	5.00	4.76333333333333	5.00	4.83333333333333	5	5.00
