4709	5.00	null	null	2012	275	2	45	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
4710	5.00	null	null	2012	275	2	55	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
4711	4.00	null	null	2011	310	1	5	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4712	4.00	null	null	2011	310	1	15	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4713	4.00	null	null	2011	310	1	25	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4714	4.00	null	null	2011	310	1	35	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4715	4.00	null	null	2011	310	1	45	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4716	4.00	null	null	2011	310	1	55	2.4	1031.0	79	0	2.8	1030.0	81	0	3.2	1028.0	88	4	3.6	1027.0	91	4	4.6	1026.0	92	4	1.00	1	1.00	1.73333333333333	3.80	4.53333333333333	5.00	4.28333333333333	3.40	3.06666666666667	3	3.00
4717	3.00	null	null	2011	157	2	5	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
4718	3.00	null	null	2011	157	2	15	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
4719	3.00	null	null	2011	157	2	25	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
4720	3.00	null	null	2011	157	2	35	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
4721	3.00	null	null	2011	157	2	45	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
4722	3.00	null	null	2011	157	2	55	15.1	1020.0	54	0	14.5	1020.0	62	0	19.9	1020.0	43	0	23.7	1019.0	32	0	25.4	1018.0	30	0	0.60	0.866666666666667	1.00	1.3	2.00	2.83333333333333	3.00	3	3.00	3	3.11166666666667	3.67
4723	5.00	null	null	2010	99	6	5	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4724	5.00	null	null	2010	99	6	15	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4725	5.00	null	null	2010	99	6	25	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4726	5.00	null	null	2010	99	6	35	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4727	5.00	null	null	2010	99	6	45	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4728	5.00	null	null	2010	99	6	55	5.9	1025.0	79	0	5.4	1025.0	84	0	5.9	1026.0	83	0	9.3	1026.0	66	0	12.5	1026.0	51	0	0.60	0.788333333333333	0.00	1.40333333333333	2.00	2.11166666666667	3.00	3.20833333333333	4.00	3.73833333333333	4	4.00
4729	8.00	null	null	2012	359	2	5	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4730	8.00	null	null	2012	359	2	15	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4731	8.00	null	null	2012	359	2	25	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4732	8.00	null	null	2012	359	2	35	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4733	8.00	null	null	2012	359	2	45	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4734	8.00	null	null	2012	359	2	55	-12.2	1010.0	70	0	-12.4	1007.0	75	8	-12.4	1005.0	80	8	-11.7	1003.0	75	8	-11.0	999.0	80	8	1.00	1	1.00	2.15166666666667	4.13	6.045	7.00	6.83333333333333	6.00	6	6	6.00
4735	8.00	null	null	2011	16	1	5	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	5	5.00
4736	8.00	null	null	2011	16	1	15	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	4.835	4.67
4737	8.00	null	null	2011	16	1	25	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	4.55666666666667	4.00
4738	8.00	null	null	2011	16	1	35	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	4.5425	4.50
4739	8.00	null	null	2011	16	1	45	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	4.634	5.00
4740	8.00	null	null	2011	16	1	55	-11.6	1021.0	85	8	-10.0	1019.0	80	8	-9.4	1017.0	85	8	-8.8	1015.0	86	8	-7.9	1013.0	87	8	1.00	1	1.00	1.48333333333333	3.00	4.47166666666667	6.00	6	6.00	5.22166666666667	4.695	5.00
4741	3.00	null	null	2011	94	2	5	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4742	3.00	null	null	2011	94	2	15	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4743	3.00	null	null	2011	94	2	25	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4744	3.00	null	null	2011	94	2	35	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4745	3.00	null	null	2011	94	2	45	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4746	3.00	null	null	2011	94	2	55	4.9	1010.0	81	4	4.4	1011.0	84	0	4.6	1013.0	82	0	5.3	1014.0	80	0	7.5	1015.0	72	0	1.00	1	1.00	1.33333333333333	2.00	3.055	4.00	4	4.00	3.58333333333333	3	3.00
4747	2.00	null	null	2012	252	0	5	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4748	2.00	null	null	2012	252	0	15	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4749	2.00	null	null	2012	252	0	25	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4750	2.00	null	null	2012	252	0	35	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4751	2.00	null	null	2012	252	0	45	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4752	2.00	null	null	2012	252	0	55	7.1	997.0	90	0	7.0	1000.0	93	0	9.0	1003.0	90	6	12.4	1007.0	61	0	15.3	1009.0	46	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4753	1.00	null	null	2012	0	0	5	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4754	1.00	null	null	2012	0	0	15	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4755	1.00	null	null	2012	0	0	25	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4756	1.00	null	null	2012	0	0	35	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4757	1.00	null	null	2012	0	0	45	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4758	1.00	null	null	2012	0	0	55	-3.2	1009.0	83	0	-2.9	1010.0	86	0	-4.5	1012.0	89	0	-2.6	1013.0	87	0	-1.7	1013.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1	1.00
4759	3.00	null	null	2011	178	2	5	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4760	3.00	null	null	2011	178	2	15	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4761	3.00	null	null	2011	178	2	25	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4762	3.00	null	null	2011	178	2	35	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4763	3.00	null	null	2011	178	2	45	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4764	3.00	null	null	2011	178	2	55	16.1	1018.0	89	0	16.7	1019.0	87	0	17.5	1020.0	83	0	17.3	1021.0	80	0	19.6	1022.0	68	0	1.00	1	1.00	1.03333333333333	2.00	2.03333333333333	2.60	2.1	2.80	2.7	3	3.00
4765	4.00	null	null	2011	47	4	5	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3	3.00
4766	4.00	null	null	2011	47	4	15	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3.335	3.67
4767	4.00	null	null	2011	47	4	25	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3.30666666666667	3.25
4768	4.00	null	null	2011	47	4	35	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3.23	3.00
4769	4.00	null	null	2011	47	4	45	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3.184	3.00
4770	4.00	null	null	2011	47	4	55	-22.3	1032.0	91	0	-25.3	1032.0	96	0	-23.6	1032.0	95	8	-20.9	1032.0	90	0	-20.0	1033.0	80	0	1.00	1	1.00	1.22166666666667	2.00	3.11166666666667	4.00	3.555	3.67	3.16666666666667	3.15333333333333	3.00
4771	4.00	null	null	2010	64	6	5	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4772	4.00	null	null	2010	64	6	15	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4773	4.00	null	null	2010	64	6	25	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4774	4.00	null	null	2010	64	6	35	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4775	4.00	null	null	2010	64	6	45	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4776	4.00	null	null	2010	64	6	55	-8.1	1016.0	83	8	-15.0	1018.0	85	8	-14.2	1019.0	85	8	-9.4	1019.0	85	0	-2.7	1019.0	56	0	1.00	1.41666666666667	1.33	1.38833333333333	2.00	2	2.33	2.13833333333333	3.00	2.38833333333333	3	3.00
4777	3.00	null	null	2012	111	6	5	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4778	3.00	null	null	2012	111	6	15	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4779	3.00	null	null	2012	111	6	25	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4780	3.00	null	null	2012	111	6	35	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4781	3.00	null	null	2012	111	6	45	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4782	3.00	null	null	2012	111	6	55	9.4	1003.0	84	0	9.4	1003.0	87	0	9.1	1003.0	93	6	10.1	1006.0	89	4	13.0	1007.0	68	4	0.00	0.466666666666667	1.00	1	1.00	1	1.00	1	1.50	1.68166666666667	2	2.00
4783	4.00	null	null	2012	233	2	5	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4784	4.00	null	null	2012	233	2	15	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4785	4.00	null	null	2012	233	2	25	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4786	4.00	null	null	2012	233	2	35	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4787	4.00	null	null	2012	233	2	45	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4788	4.00	null	null	2012	233	2	55	11.5	1023.0	65	0	11.6	1023.0	63	0	12.8	1023.0	60	0	14.9	1023.0	48	0	16.2	1021.0	44	0	0.57	0.861666666666667	1.00	1.03333333333333	2.00	2.9	4.00	3.83333333333333	4.00	4	4	4.00
4789	6.00	null	null	2012	289	2	5	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.5	4.50
4790	6.00	null	null	2012	289	2	15	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.75	5.00
4791	6.00	null	null	2012	289	2	25	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.83333333333333	5.00
4792	6.00	null	null	2012	289	2	35	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.875	5.00
4793	6.00	null	null	2012	289	2	45	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.9	5.00
4794	6.00	null	null	2012	289	2	55	9.4	1012.0	92	3	9.5	1011.0	91	3	10.0	1010.0	88	3	10.6	1011.0	89	3	11.8	1012.0	85	0	0.00	0.416666666666667	1.00	2.01	4.00	5.945	7.00	6	5.17	4.86166666666667	4.91666666666667	5.00
4795	2.00	null	null	2011	4	3	5	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.25	1.25
4796	2.00	null	null	2011	4	3	15	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.625	2.00
4797	2.00	null	null	2011	4	3	25	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.75	2.00
4798	2.00	null	null	2011	4	3	35	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.8125	2.00
4799	2.00	null	null	2011	4	3	45	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.85	2.00
4800	2.00	null	null	2011	4	3	55	-6.1	1018.0	94	8	-6.4	1017.0	94	8	-5.9	1017.0	89	8	-6.3	1017.0	89	8	-5.8	1017.0	92	6	1.00	1	1.00	1	1.00	1.13333333333333	1.25	1.04166666666667	1.00	1.40333333333333	1.875	2.00
4801	5.00	null	null	2011	55	5	5	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4802	5.00	null	null	2011	55	5	15	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4803	5.00	null	null	2011	55	5	25	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4804	5.00	null	null	2011	55	5	35	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4805	5.00	null	null	2011	55	5	45	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4806	5.00	null	null	2011	55	5	55	-16.8	1040.0	100	8	-18.4	1040.0	100	0	-18.1	1040.0	100	8	-11.9	1040.0	95	0	-8.8	1040.0	70	0	1.00	1	1.00	1.51166666666667	2.33	3.61	5.00	4.88833333333333	5.00	4.20833333333333	4	4.00
4807	3.00	null	null	2011	37	1	5	-1.9	1001.0	89	8	-1.8	1002.0	90	0	-2.0	1003.0	89	8	-1.8	1004.0	90	0	-4.3	1006.0	87	8	1.00	1	1.00	1.375	3.00	3.83333333333333	5.00	4.445	3.25	3.04166666666667	3	3.00
4808	3.00	null	null	2011	37	1	15	-1.9	1001.0	89	8	-1.8	1002.0	90	0	-2.0	1003.0	89	8	-1.8	1004.0	90	0	-4.3	1006.0	87	8	1.00	1	1.00	1.375	3.00	3.83333333333333	5.00	4.445	3.25	3.04166666666667	3	3.00
