3607	1.67	null	null	2010	325	1	5	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4	4.00
3608	1.67	null	null	2010	325	1	15	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4.25	4.50
3609	1.67	null	null	2010	325	1	25	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4.5	5.00
3610	1.67	null	null	2010	325	1	35	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4.625	5.00
3611	1.67	null	null	2010	325	1	45	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4.7	5.00
3612	1.67	null	null	2010	325	1	55	-2.9	1024.0	88	8	-3.8	1024.0	85	0	-3.7	1023.0	85	8	-2.9	1022.0	83	0	-2.6	1021.0	82	0	-2.5	1019.0	79	0	-2.5	1017.0	79	0	1.00	1	1.00	1.77666666666667	3.33	4.38833333333333	5.00	4.66666666666667	4.00	3.555	3.00	3	3.00	3	3.00	3	3.00	3.27833333333333	4.00	3.47166666666667	3.50	3.86166666666667	4.75	5.00
3613	1.00	null	null	2012	316	1	5	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5	5.00
3614	1.00	null	null	2012	316	1	15	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5.1	5.20
3615	1.00	null	null	2012	316	1	25	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5.26666666666667	5.60
3616	1.00	null	null	2012	316	1	35	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5.45	6.00
3617	1.00	null	null	2012	316	1	45	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5.56	6.00
3618	1.00	null	null	2012	316	1	55	4.0	1009.0	88	0	4.2	1006.0	93	4	5.2	1004.0	92	4	6.4	1004.0	93	4	7.9	1004.0	74	4	6.6	1004.0	79	0	6.3	1005.0	79	4	0.78	0.963333333333333	1.00	2.40666666666667	5.00	6.71	8.00	6.7	6.00	4.8	4.00	3.8	3.60	3.41666666666667	3.40	3.73333333333333	4.00	4	4.00	4	4.00	4.25	5.63333333333333	6.00
3619	1.00	null	null	2012	119	0	5	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.6	1.60
3620	1.00	null	null	2012	119	0	15	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.8	2.00
3621	1.00	null	null	2012	119	0	25	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.86666666666667	2.00
3622	1.00	null	null	2012	119	0	35	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.9	2.00
3623	1.00	null	null	2012	119	0	45	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.92	2.00
3624	1.00	null	null	2012	119	0	55	8.1	1017.0	73	0	6.3	1017.0	85	0	6.5	1017.0	83	0	8.1	1017.0	71	0	9.9	1018.0	50	0	11.2	1018.0	48	0	7.8	1019.0	75	0	0.20	0.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	1.93333333333333	2.00
3625	1.00	null	null	2012	356	6	5	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3626	1.00	null	null	2012	356	6	15	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3627	1.00	null	null	2012	356	6	25	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3628	1.00	null	null	2012	356	6	35	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3629	1.00	null	null	2012	356	6	45	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3630	1.00	null	null	2012	356	6	55	-16.8	1039.0	70	0	-17.5	1039.0	70	0	-18.0	1039.0	70	0	-17.9	1040.0	70	0	-15.9	1039.0	65	0	-17.1	1040.0	70	0	-16.6	1040.0	65	0	1.00	0.983333333333333	1.00	1	1.00	1	1.00	1.07333333333333	1.29	1.47166666666667	2.00	2	2.00	2.63333333333333	3.00	3.56666666666667	4.00	4.83333333333333	5.17	5.02833333333333	5.00	5	5	5.00
3631	3.00	null	null	2010	103	3	5	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	7	7.00
3632	3.00	null	null	2010	103	3	15	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	7	7.00
3633	3.00	null	null	2010	103	3	25	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	6.66666666666667	6.00
3634	3.00	null	null	2010	103	3	35	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	6.5625	6.25
3635	3.00	null	null	2010	103	3	45	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	6.65	7.00
3636	3.00	null	null	2010	103	3	55	4.5	1017.0	79	0	3.6	1017.0	88	0	5.2	1016.0	83	0	7.2	1016.0	70	4	9.7	1016.0	52	4	8.9	1017.0	52	0	7.1	1018.0	44	0	0.86	0.906666666666667	2.00	2.555	3.86	5.29333333333333	7.00	6.27833333333333	6.57	6.83166666666667	6.33	6.75	7.00	6.66666666666667	6.00	6	6.50	6.84166666666667	7.00	6.23333333333333	6.50	6.36166666666667	6.70833333333333	7.00
3637	1.00	null	null	2011	43	0	5	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3638	1.00	null	null	2011	43	0	15	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3639	1.00	null	null	2011	43	0	25	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3640	1.00	null	null	2011	43	0	35	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3641	1.00	null	null	2011	43	0	45	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3642	1.00	null	null	2011	43	0	55	-17.4	1015.0	90	8	-18.8	1017.0	85	8	-18.6	1018.0	85	8	-17.4	1020.0	80	8	-17.2	1022.0	75	8	-18.0	1023.0	80	0	-17.8	1023.0	85	0	1.00	1	1.00	1	1.00	1.06666666666667	2.00	1.26666666666667	1.00	1	1.00	1.63333333333333	2.00	1.86666666666667	1.40	1.275	2.00	2	2.00	2	2.00	2	2	2.00
3643	1.00	null	null	2012	104	6	5	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.5	3.50
3644	1.00	null	null	2012	104	6	15	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.375	3.25
3645	1.00	null	null	2012	104	6	25	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.25	3.00
3646	1.00	null	null	2012	104	6	35	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.1875	3.00
3647	1.00	null	null	2012	104	6	45	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.15	3.00
3648	1.00	null	null	2012	104	6	55	4.8	1000.0	76	0	4.0	999.0	82	0	9.4	999.0	68	4	9.6	1001.0	71	4	6.8	1003.0	75	6	6.9	1005.0	67	0	7.9	1005.0	57	0	0.00	0.445	1.00	1	1.00	1	1.00	1	1.00	1.125	2.00	2.06666666666667	3.00	3	3.67	4.27833333333333	5.00	5	5.00	4.32	4.00	4	3.125	3.00
3649	1.00	null	null	2011	263	3	5	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3650	1.00	null	null	2011	263	3	15	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3651	1.00	null	null	2011	263	3	25	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3652	1.00	null	null	2011	263	3	35	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3653	1.00	null	null	2011	263	3	45	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3654	1.00	null	null	2011	263	3	55	13.1	1015.0	94	0	12.6	1016.0	95	0	13.4	1017.0	91	0	14.1	1017.0	91	0	15.2	1017.0	84	6	14.9	1016.0	84	4	14.0	1014.0	89	4	1.00	0.933333333333333	1.00	1.2	2.00	3.40333333333333	4.25	4.04166666666667	4.00	4	3.75	3.125	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.08333333333333	4	4.00
3655	1.00	null	null	2011	8	0	5	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	2	2.00
3656	1.00	null	null	2011	8	0	15	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	2	2.00
3657	1.00	null	null	2011	8	0	25	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	2	2.00
3658	1.00	null	null	2011	8	0	35	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	2	2.00
3659	1.00	null	null	2011	8	0	45	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	1.95	1.75
3660	1.00	null	null	2011	8	0	55	-2.2	1017.0	91	0	-2.0	1014.0	89	0	-1.7	1012.0	90	8	-1.1	1012.0	91	6	-0.2	1011.0	90	6	1.0	1011.0	90	4	1.5	1011.0	90	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.09666666666667	1.50	1.54166666666667	1.00	1.51333333333333	2.00	1.66666666666667	2.00	1.88833333333333	1.875	1.50
3661	2.00	null	null	2010	270	2	5	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	4.67	4.67
3662	2.00	null	null	2010	270	2	15	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	4.335	4.00
3663	2.00	null	null	2010	270	2	25	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	4.55666666666667	5.00
3664	2.00	null	null	2010	270	2	35	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	4.6675	5.00
3665	2.00	null	null	2010	270	2	45	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	4.868	5.67
3666	2.00	null	null	2010	270	2	55	7.4	1016.0	72	0	7.1	1015.0	69	0	8.1	1014.0	67	0	8.8	1014.0	60	0	9.0	1014.0	62	0	8.4	1014.0	63	0	7.5	1015.0	65	0	1.00	1	2.00	2.305	3.33	4.86166666666667	5.67	5.16666666666667	5.33	5.13833333333333	5.00	4.75	4.00	4.33333333333333	4.67	4.41833333333333	5.00	4.25	4.00	4.33333333333333	4.67	4.33333333333333	5.05666666666667	6.00
3667	1.00	null	null	2012	68	5	5	-4.6	1032.0	72	0	-6.2	1032.0	76	0	-5.6	1032.0	75	0	-1.9	1032.0	63	0	-0.4	1031.0	53	0	-0.6	1030.0	51	0	-2.0	1028.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.43	2.00	2	2.00	1.555	1	1.00
3668	1.00	null	null	2012	68	5	15	-4.6	1032.0	72	0	-6.2	1032.0	76	0	-5.6	1032.0	75	0	-1.9	1032.0	63	0	-0.4	1031.0	53	0	-0.6	1030.0	51	0	-2.0	1028.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.43	2.00	2	2.00	1.555	1	1.00
3669	1.00	null	null	2012	68	5	25	-4.6	1032.0	72	0	-6.2	1032.0	76	0	-5.6	1032.0	75	0	-1.9	1032.0	63	0	-0.4	1031.0	53	0	-0.6	1030.0	51	0	-2.0	1028.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.43	2.00	2	2.00	1.555	1	1.00
3670	1.00	null	null	2012	68	5	35	-4.6	1032.0	72	0	-6.2	1032.0	76	0	-5.6	1032.0	75	0	-1.9	1032.0	63	0	-0.4	1031.0	53	0	-0.6	1030.0	51	0	-2.0	1028.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.43	2.00	2	2.00	1.555	1	1.00
