3016	7.00	null	null	2011	83	5	35	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
3017	7.00	null	null	2011	83	5	45	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
3018	7.00	null	null	2011	83	5	55	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
3019	2.00	null	null	2012	21	0	5	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.2	1.20
3020	2.00	null	null	2012	21	0	15	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.6	2.00
3021	2.00	null	null	2012	21	0	25	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.73333333333333	2.00
3022	2.00	null	null	2012	21	0	35	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.8	2.00
3023	2.00	null	null	2012	21	0	45	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.8	1.80
3024	2.00	null	null	2012	21	0	55	-10.0	1024.0	85	8	-12.5	1023.0	80	8	-15.8	1024.0	80	8	-16.0	1025.0	80	8	-14.8	1025.0	80	8	1.80	1.13333333333333	1.00	1	1.00	1	1.00	1	1.00	1.2	1.8	1.80
3025	4.00	null	null	2012	97	6	5	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3026	4.00	null	null	2012	97	6	15	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3027	4.00	null	null	2012	97	6	25	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3028	4.00	null	null	2012	97	6	35	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3029	4.00	null	null	2012	97	6	45	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3030	4.00	null	null	2012	97	6	55	0.1	1010.0	78	0	-0.7	1008.0	79	8	-1.1	1006.0	89	8	-0.3	1004.0	96	4	1.0	1001.0	96	4	1.00	1.03333333333333	1.20	1.1	1.00	1.8	2.00	2	2.00	2.555	3	3.00
3031	1.00	null	null	2011	163	1	5	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3032	1.00	null	null	2011	163	1	15	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3033	1.00	null	null	2011	163	1	25	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3034	1.00	null	null	2011	163	1	35	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3035	1.00	null	null	2011	163	1	45	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3036	1.00	null	null	2011	163	1	55	11.6	1009.0	77	0	12.5	1009.0	81	0	21.4	1008.0	48	0	23.1	1008.0	47	0	21.5	1008.0	57	0	0.00	0.2	0.00	0.133333333333333	0.80	0.533333333333333	1.00	1	1.00	1	1	1.00
3037	4.00	null	null	2012	27	6	5	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3038	4.00	null	null	2012	27	6	15	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3039	4.00	null	null	2012	27	6	25	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3040	4.00	null	null	2012	27	6	35	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3041	4.00	null	null	2012	27	6	45	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3042	4.00	null	null	2012	27	6	55	-18.8	1051.0	85	0	-19.3	1050.0	85	0	-18.6	1050.0	80	0	-14.5	1050.0	65	0	-8.1	1049.0	55	0	1.00	1	1.00	1	1.00	1	1.00	1.075	1.00	1.6	2	2.00
3043	1.00	null	null	2011	197	0	5	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3044	1.00	null	null	2011	197	0	15	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3045	1.00	null	null	2011	197	0	25	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3046	1.00	null	null	2011	197	0	35	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3047	1.00	null	null	2011	197	0	45	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3048	1.00	null	null	2011	197	0	55	21.7	1010.0	71	0	19.8	1011.0	92	6	18.6	1010.0	96	4	19.8	1012.0	93	4	23.3	1010.0	80	4	1.00	0.866666666666667	0.00	0.4	1.00	0.945	1.00	1	1.00	1	1	1.00
3049	6.00	null	null	2012	158	4	5	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	5	5.00
3050	6.00	null	null	2012	158	4	15	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	5	5.00
3051	6.00	null	null	2012	158	4	25	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	5	5.00
3052	6.00	null	null	2012	158	4	35	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	5	5.00
3053	6.00	null	null	2012	158	4	45	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	4.95	4.75
3054	6.00	null	null	2012	158	4	55	15.1	1005.0	97	4	15.3	1006.0	97	6	14.6	1006.0	97	6	15.2	1006.0	90	1	15.8	1006.0	88	6	1.00	1.76666666666667	2.20	3.13333333333333	4.00	4.73333333333333	5.00	5	5.00	5	4.95833333333333	5.00
3055	4.00	null	null	2011	18	3	5	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	4	4.00
3056	4.00	null	null	2011	18	3	15	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	4	4.00
3057	4.00	null	null	2011	18	3	25	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	3.66666666666667	3.00
3058	4.00	null	null	2011	18	3	35	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	3.5	3.00
3059	4.00	null	null	2011	18	3	45	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	3.4	3.00
3060	4.00	null	null	2011	18	3	55	-15.4	1030.0	90	0	-15.4	1029.0	90	1	-15.7	1029.0	90	0	-13.8	1028.0	90	0	-11.9	1027.0	85	0	0.00	0.433333333333333	1.00	1.975	3.00	4	5.00	4.33333333333333	4.00	4	3.33333333333333	3.00
3061	3.00	null	null	2010	248	1	5	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	3	3.00
3062	3.00	null	null	2010	248	1	15	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	2.665	2.33
3063	3.00	null	null	2010	248	1	25	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	2.44333333333333	2.00
3064	3.00	null	null	2010	248	1	35	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	2.3325	2.00
3065	3.00	null	null	2010	248	1	45	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	2.466	3.00
3066	3.00	null	null	2010	248	1	55	5.6	1024.0	94	0	6.8	1024.0	95	1	10.1	1025.0	87	1	13.9	1024.0	56	0	14.1	1023.0	56	0	0.00	0.333333333333333	1.00	1.61166666666667	3.00	3.97166666666667	4.50	4.02833333333333	3.00	3	2.5	2.67
3067	2.00	null	null	2012	147	0	5	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3068	2.00	null	null	2012	147	0	15	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3069	2.00	null	null	2012	147	0	25	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3070	2.00	null	null	2012	147	0	35	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3071	2.00	null	null	2012	147	0	45	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3072	2.00	null	null	2012	147	0	55	6.7	1015.0	78	0	7.3	1015.0	88	0	17.6	1014.0	54	0	20.3	1013.0	50	0	20.2	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1.36666666666667	2	2.00
3073	7.00	null	null	2011	151	3	5	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	5	5.00
3074	7.00	null	null	2011	151	3	15	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	4.875	4.75
3075	7.00	null	null	2011	151	3	25	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	4.91666666666667	5.00
3076	7.00	null	null	2011	151	3	35	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	4.9375	5.00
3077	7.00	null	null	2011	151	3	45	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	4.95	5.00
3078	7.00	null	null	2011	151	3	55	11.4	1027.0	91	0	13.9	1028.0	80	0	21.0	1028.0	47	0	23.8	1027.0	38	0	25.3	1025.0	36	0	1.00	1	1.80	2.74166666666667	4.00	4.945	6.00	5.41666666666667	5.00	5	5.07	5.67
3079	2.00	null	null	2012	84	0	5	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3080	2.00	null	null	2012	84	0	15	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3081	2.00	null	null	2012	84	0	25	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3082	2.00	null	null	2012	84	0	35	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3083	2.00	null	null	2012	84	0	45	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3084	2.00	null	null	2012	84	0	55	-8.8	1018.0	92	0	-5.1	1015.0	85	1	-3.4	1012.0	76	8	-2.2	1009.0	85	8	-1.6	1008.0	92	8	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
3085	6.00	null	null	2010	287	5	5	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	5	5.00
3086	6.00	null	null	2010	287	5	15	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	5	5.00
3087	6.00	null	null	2010	287	5	25	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	5	5.00
3088	6.00	null	null	2010	287	5	35	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	4.9175	4.67
3089	6.00	null	null	2010	287	5	45	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	4.734	4.00
3090	6.00	null	null	2010	287	5	55	2.9	996.0	93	4	2.7	992.0	93	4	2.6	992.0	96	4	3.2	993.0	81	1	4.3	992.0	69	6	0.00	0.445	1.00	2.58333333333333	4.50	5.58333333333333	6.00	6	6.00	5.27833333333333	4.77833333333333	5.00
3091	8.00	null	null	2011	300	5	5	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4	4.00
3092	8.00	null	null	2011	300	5	15	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4	4.00
3093	8.00	null	null	2011	300	5	25	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4	4.00
3094	8.00	null	null	2011	300	5	35	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4	4.00
3095	8.00	null	null	2011	300	5	45	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4.1	4.50
3096	8.00	null	null	2011	300	5	55	1.8	1034.0	94	4	1.7	1035.0	94	4	1.6	1036.0	90	6	2.3	1036.0	82	6	2.4	1035.0	84	6	1.00	1.03333333333333	2.00	2.8	4.00	5.39	6.00	5.33333333333333	5.00	4.63833333333333	4.13833333333333	4.33
3097	6.00	null	null	2012	335	6	5	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3098	6.00	null	null	2012	335	6	15	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3099	6.00	null	null	2012	335	6	25	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2.06666666666667	2.20
3100	6.00	null	null	2012	335	6	35	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2.3	3.00
3101	6.00	null	null	2012	335	6	45	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2.44	3.00
3102	6.00	null	null	2012	335	6	55	3.8	1002.0	99	1	3.9	1004.0	94	4	3.2	1007.0	95	4	4.1	1009.0	88	1	2.7	1011.0	94	1	2.00	1.71666666666667	1.50	1.86666666666667	2.00	2	2.00	2	2.00	2	2.53333333333333	3.00
3103	7.00	null	null	2012	110	5	5	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5	5.00
3104	7.00	null	null	2012	110	5	15	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5.375	5.75
3105	7.00	null	null	2012	110	5	25	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5.58333333333333	6.00
3106	7.00	null	null	2012	110	5	35	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5.6875	6.00
3107	7.00	null	null	2012	110	5	45	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5.684	5.67
3108	7.00	null	null	2012	110	5	55	5.3	1013.0	63	0	5.2	1011.0	69	0	10.0	1009.0	67	0	14.3	1007.0	65	6	15.8	1007.0	65	6	1.60	1.86666666666667	2.00	2.86666666666667	4.00	4.61166666666667	5.00	5	5.00	5	5.57	5.00
3109	4.00	null	null	2011	324	1	5	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3110	4.00	null	null	2011	324	1	15	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3111	4.00	null	null	2011	324	1	25	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3112	4.00	null	null	2011	324	1	35	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3113	4.00	null	null	2011	324	1	45	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3114	4.00	null	null	2011	324	1	55	-6.1	1025.0	81	0	-7.0	1026.0	85	0	-7.3	1028.0	85	0	-5.6	1028.0	77	0	-4.8	1028.0	74	0	1.00	1.04166666666667	2.00	2.95	4.25	5.43	6.00	5.41666666666667	4.67	4.27833333333333	4	4.00
3115	3.00	null	null	2011	206	2	5	22.8	1017.0	70	0	21.8	1018.0	82	0	28.8	1018.0	50	0	32.2	1018.0	38	0	32.4	1018.0	37	0	1.00	1	1.00	1.8	3.00	3.63333333333333	4.00	4	4.00	4	4	4.00
3116	3.00	null	null	2011	206	2	15	22.8	1017.0	70	0	21.8	1018.0	82	0	28.8	1018.0	50	0	32.2	1018.0	38	0	32.4	1018.0	37	0	1.00	1	1.00	1.8	3.00	3.63333333333333	4.00	4	4.00	4	4	4.00
