3278	2.00	null	null	2010	256	2	15	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.25	3.00
3279	2.00	null	null	2010	256	2	25	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.16666666666667	3.00
3280	2.00	null	null	2010	256	2	35	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.125	3.00
3281	2.00	null	null	2010	256	2	45	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.1	3.00
3282	2.00	null	null	2010	256	2	55	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.08333333333333	3.00
3283	1.00	null	null	2011	147	6	5	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	4	4.00
3284	1.00	null	null	2011	147	6	15	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	4	4.00
3285	1.00	null	null	2011	147	6	25	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	4	4.00
3286	1.00	null	null	2011	147	6	35	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	4	4.00
3287	1.00	null	null	2011	147	6	45	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	3.96	3.80
3288	1.00	null	null	2011	147	6	55	5.8	1016.0	95	0	8.7	1016.0	89	0	17.1	1015.0	54	0	20.8	1015.0	51	0	23.0	1013.0	50	0	23.8	1012.0	50	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.6	2.00	2	2.00	2.73333333333333	3.00	3.6	4.00	4	3.93333333333333	3.80
3289	4.00	null	null	2011	262	2	5	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
3290	4.00	null	null	2011	262	2	15	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.25	4.50
3291	4.00	null	null	2011	262	2	25	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.16666666666667	4.00
3292	4.00	null	null	2011	262	2	35	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.125	4.00
3293	4.00	null	null	2011	262	2	45	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.1	4.00
3294	4.00	null	null	2011	262	2	55	7.1	1025.0	93	0	8.6	1025.0	95	4	12.1	1024.0	93	4	17.4	1021.0	57	0	18.2	1018.0	57	0	18.2	1017.0	61	0	1.00	1	1.00	1.93333333333333	3.60	4.32166666666667	5.00	4.83333333333333	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.08333333333333	4.00
3295	2.00	null	null	2012	128	2	5	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3296	2.00	null	null	2012	128	2	15	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3297	2.00	null	null	2012	128	2	25	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3298	2.00	null	null	2012	128	2	35	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3299	2.00	null	null	2012	128	2	45	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3300	2.00	null	null	2012	128	2	55	12.2	1015.0	94	0	11.0	1016.0	96	0	20.2	1016.0	68	0	21.6	1016.0	69	0	16.5	1018.0	93	4	14.7	1019.0	92	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.25	2.00	1.88833333333333	2.00	2	2.00	2	2.00	2	2	2.00
3301	2.00	null	null	2010	262	1	5	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3302	2.00	null	null	2010	262	1	15	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3303	2.00	null	null	2010	262	1	25	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3304	2.00	null	null	2010	262	1	35	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3305	2.00	null	null	2010	262	1	45	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3306	2.00	null	null	2010	262	1	55	8.9	1016.0	90	0	8.0	1017.0	94	0	10.5	1018.0	84	0	14.9	1018.0	59	0	15.1	1019.0	57	0	13.1	1019.0	65	0	0.00	0.416666666666667	1.00	1.77666666666667	3.00	4.33333333333333	5.00	4.16666666666667	3.33	3.055	2.33	2.13833333333333	2.00	2.055	2.33	2.69333333333333	3.00	3	3	3.00
3307	2.60	null	null	2011	160	5	5	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5	5.00
3308	2.60	null	null	2011	160	5	15	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5	5.00
3309	2.60	null	null	2011	160	5	25	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5	5.00
3310	2.60	null	null	2011	160	5	35	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5	5.00
3311	2.60	null	null	2011	160	5	45	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5.04	5.20
3312	2.60	null	null	2011	160	5	55	14.5	1007.0	92	6	13.8	1008.0	96	1	17.4	1008.0	81	0	21.4	1008.0	60	0	23.7	1007.0	46	0	23.3	1006.0	47	0	1.00	1	1.00	1.86666666666667	3.00	3.6	4.00	3.73333333333333	3.00	3	3.00	3	3.00	3.8	4.00	4	4.00	4.26666666666667	5.13333333333333	5.60
3313	2.00	null	null	2011	216	5	5	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.8	3.80
3314	2.00	null	null	2011	216	5	15	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.5	3.20
3315	2.00	null	null	2011	216	5	25	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.66666666666667	4.00
3316	2.00	null	null	2011	216	5	35	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.75	4.00
3317	2.00	null	null	2011	216	5	45	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.8	4.00
3318	2.00	null	null	2011	216	5	55	11.7	1015.0	84	0	11.2	1014.0	89	0	17.6	1014.0	62	0	20.4	1014.0	47	0	21.0	1013.0	45	0	21.8	1013.0	42	0	1.00	1	1.00	1.6	2.00	2.73333333333333	3.00	3.06666666666667	3.00	3	3.00	3	3.00	3	3.00	3.4	3.00	3.33333333333333	3.83333333333333	4.00
3319	3.00	null	null	2012	187	5	5	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5	5.00
3320	3.00	null	null	2012	187	5	15	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5	5.00
3321	3.00	null	null	2012	187	5	25	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5.2	5.60
3322	3.00	null	null	2012	187	5	35	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5.4	6.00
3323	3.00	null	null	2012	187	5	45	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5.4	5.40
3324	3.00	null	null	2012	187	5	55	20.2	1019.0	70	0	19.6	1020.0	69	0	23.0	1020.0	56	0	26.0	1019.0	52	0	27.4	1018.0	48	0	25.4	1018.0	57	0	1.00	1.58833333333333	2.00	2.5	3.00	3.63333333333333	4.00	4	4.00	4	4.00	4	4.00	4.56666666666667	5.00	5	5.00	5	5.5	6.00
3325	4.00	null	null	2011	40	4	5	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3326	4.00	null	null	2011	40	4	15	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3327	4.00	null	null	2011	40	4	25	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3328	4.00	null	null	2011	40	4	35	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3329	4.00	null	null	2011	40	4	45	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3330	4.00	null	null	2011	40	4	55	-10.0	1000.0	85	8	-11.4	1003.0	85	8	-11.6	1006.0	80	8	-11.2	1009.0	75	8	-10.8	1010.0	75	8	-11.1	1012.0	75	0	1.00	1.16666666666667	2.00	3	4.50	5.52833333333333	7.00	6.33333333333333	6.00	5.54166666666667	5.00	5.13833333333333	6.00	5.65333333333333	5.25	5.15333333333333	5.00	5	5	5.00
3331	2.33	null	null	2011	108	2	5	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5	5.00
3332	2.33	null	null	2011	108	2	15	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5	5.00
3333	2.33	null	null	2011	108	2	25	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5.22333333333333	5.67
3334	2.33	null	null	2011	108	2	35	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5.1675	5.00
3335	2.33	null	null	2011	108	2	45	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5.134	5.00
3336	2.33	null	null	2011	108	2	55	2.3	1007.0	68	0	1.4	1007.0	68	0	5.0	1007.0	54	0	6.5	1007.0	46	0	7.9	1008.0	41	0	4.4	1009.0	65	6	1.00	1	1.33	2.44333333333333	4.00	4.95833333333333	6.00	5.16666666666667	5.00	4.16666666666667	4.00	4	4.00	4.15166666666667	4.75	4.95833333333333	5.00	5.445	5.11166666666667	5.00
3337	2.00	null	null	2011	114	1	5	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3338	2.00	null	null	2011	114	1	15	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3339	2.00	null	null	2011	114	1	25	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3340	2.00	null	null	2011	114	1	35	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3341	2.00	null	null	2011	114	1	45	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3342	2.00	null	null	2011	114	1	55	5.0	1022.0	86	0	4.7	1022.0	87	0	14.3	1021.0	47	0	17.8	1020.0	38	0	18.4	1020.0	29	0	17.4	1019.0	38	0	1.00	1	1.00	2.11166666666667	4.00	4.81833333333333	5.50	4.58333333333333	4.00	3.77833333333333	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3343	6.00	null	null	2010	264	3	5	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.33	5.33
3344	6.00	null	null	2010	264	3	15	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.415	5.50
3345	6.00	null	null	2010	264	3	25	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.5	5.67
3346	6.00	null	null	2010	264	3	35	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.625	6.00
3347	6.00	null	null	2010	264	3	45	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.7	6.00
3348	6.00	null	null	2010	264	3	55	8.1	1020.0	90	0	9.2	1018.0	86	1	8.9	1016.0	95	4	9.4	1013.0	95	4	9.4	1012.0	95	4	9.3	1012.0	96	4	0.00	0.416666666666667	1.00	1.83333333333333	4.00	5.25	6.00	6	6.00	5.47166666666667	5.00	5	5.00	5	5.00	5	5.00	5.08333333333333	5.66666666666667	5.50
3349	4.00	null	null	2012	102	4	5	2.3	1015.0	96	4	2.6	1015.0	96	1	3.6	1016.0	91	1	6.7	1016.0	71	0	8.1	1014.0	59	0	6.2	1014.0	72	0	1.00	1.46666666666667	2.00	2.8	4.00	4.82	5.00	5	5.00	5	5.00	5	4.67	4.945	5.00	5.5	6.00	6	6	6.00
3350	4.00	null	null	2012	102	4	15	2.3	1015.0	96	4	2.6	1015.0	96	1	3.6	1016.0	91	1	6.7	1016.0	71	0	8.1	1014.0	59	0	6.2	1014.0	72	0	1.00	1.46666666666667	2.00	2.8	4.00	4.82	5.00	5	5.00	5	5.00	5	4.67	4.945	5.00	5.5	6.00	6	6	6.00
3351	4.00	null	null	2012	102	4	25	2.3	1015.0	96	4	2.6	1015.0	96	1	3.6	1016.0	91	1	6.7	1016.0	71	0	8.1	1014.0	59	0	6.2	1014.0	72	0	1.00	1.46666666666667	2.00	2.8	4.00	4.82	5.00	5	5.00	5	5.00	5	4.67	4.945	5.00	5.5	6.00	6	6	6.00
3352	4.00	null	null	2012	102	4	35	2.3	1015.0	96	4	2.6	1015.0	96	1	3.6	1016.0	91	1	6.7	1016.0	71	0	8.1	1014.0	59	0	6.2	1014.0	72	0	1.00	1.46666666666667	2.00	2.8	4.00	4.82	5.00	5	5.00	5	5.00	5	4.67	4.945	5.00	5.5	6.00	6	6	6.00
